possession,passes_inside_box,obv_defensive_action,build_up_patience,pass_accuracy,gk_pass_distance,deep_progressions,obv_pass,chance_quality,np_xg,deep_completions,shots_in_clear,obv_dribble_carry,pressing_intensity,counterpress_rate,fhalf_pressures_ratio,pressure_regains,aggression,defensive_line_height,np_xg_per_shot_conceded,passes_inside_box_conceded,deep_completions_conceded,transition_threat,high_press_shots,pace_towards_goal,counter_shots_conceded,width_usage,successful_crosses,completed_dribbles,dribble_ratio,set_piece_emphasis,xg_per_sp,sp_shot_ratio,corner_xg,coach_id,coach_name,team_id,team_name,league,_possession,_pass_accuracy,_np_xg_pg,_np_xg_conceded_pg,_ppda,_np_shots_pg,_pressures_pg,_deep_completions_pg,_deep_progressions_pg,_sp_xg_pg,_counter_shots_pg,_high_press_shots_pg,_obv_pg,_goals_scored_pg,_goals_conceded_pg,_clean_sheet_pct,_win_rate,_aggression,_defensive_action_regains_pg,_gk_pass_distance,_obv_pass_pg,_obv_dribble_carry_pg,_obv_defensive_pg,_fhalf_pressures_ratio,_passes_inside_box_pg,_passes_inside_box_conceded_pg,_deep_completions_conceded_pg,_deep_progs_conceded_pg,_shots_in_clear_pg,_counter_shots_conceded_pg,_pace_towards_goal,_ball_in_play_time,_successful_crosses_pg,_successful_box_cross_ratio,_completed_dribbles_pg,_dribble_ratio,_xg_per_sp,_sp_shot_ratio,_corner_xg_pg,_xg_per_corner,_sp_xg_conceded_pg,_xg_per_sp_conceded,_np_xg_per_shot_conceded,cluster,pca_1,pca_2,cluster_name,pillar_pct_shape_occupation,pillar_pct_build_up,pillar_pct_chance_creation,pillar_pct_press_counterpress,pillar_pct_block_line_height,pillar_pct_transitions,pillar_pct_width_overloads,pillar_pct_set_pieces
0.45,2.76,0.48,17.0,0.67,45.07,35.21,0.67,0.077,0.85,3.89,1.37,0.69,17.9,19.7,0.44,29.29,0.21,42.4,0.1,3.68,5.13,0.79,2.26,2.56,1.29,7.3,1.97,8.05,0.5,29.4,0.01,0.1,0.16,25,Rubén Sellés Salvador,25,Southampton,Competition 2,0.45,0.67,0.85,1.39,12.05,10.97,168.68,3.89,35.21,0.25,0.79,2.26,1.15,0.95,1.92,10.5,15.8,0.21,50.92,45.07,0.67,0.69,0.48,0.44,2.76,3.68,5.13,45.87,1.37,1.29,2.56,52.43,1.97,0.21,8.05,0.5,0.01,0.1,0.16,0.05,0.33,0.01,0.1,2,-2.591614227302734,2.6470321729782587,Defensive,69,68,12,31,7,4,30,69
0.48,2.39,0.29,13.0,0.69,38.46,37.13,0.59,0.101,1.1,3.5,2.08,0.76,18.1,19.7,0.44,30.08,0.2,42.8,0.1,3.5,4.68,0.97,3.08,2.65,1.32,6.0,1.76,6.32,0.52,20.9,0.01,0.08,0.14,22,Brendan Rodgers,22,Leicester City,Competition 2,0.48,0.69,1.1,1.42,11.93,10.92,164.29,3.5,37.13,0.23,0.97,3.08,1.36,1.34,1.79,18.4,23.7,0.2,53.39,38.46,0.59,0.76,0.29,0.44,2.39,3.5,4.68,48.0,2.08,1.32,2.65,53.98,1.76,0.24,6.32,0.52,0.01,0.08,0.14,0.05,0.38,0.01,0.1,2,-0.9554600151266398,3.223590985444541,Defensive,40,54,64,26,10,30,15,14
0.43,2.16,0.55,17.0,0.69,51.26,36.47,0.78,0.094,1.06,3.21,1.5,0.66,17.8,18.6,0.44,31.18,0.2,42.0,0.1,3.76,5.21,0.76,2.63,2.77,1.45,8.6,2.21,7.74,0.55,35.5,0.01,0.11,0.24,29,Frank Lampard,29,Everton,Competition 2,0.43,0.69,1.06,1.45,12.21,11.29,169.39,3.21,36.47,0.38,0.76,2.63,1.7,0.89,1.5,23.7,21.1,0.2,53.71,51.26,0.78,0.66,0.55,0.44,2.16,3.76,5.21,47.66,1.5,1.45,2.77,51.51,2.21,0.24,7.74,0.55,0.01,0.11,0.24,0.05,0.34,0.01,0.1,2,-2.3058720261353978,2.1606552043577736,Defensive,46,74,26,23,5,10,75,99
0.59,3.32,0.47,10.0,0.64,31.39,51.71,0.75,0.091,1.17,4.79,1.84,0.81,21.4,21.7,0.45,31.89,0.22,44.0,0.1,2.89,4.03,1.08,3.34,2.52,1.03,8.9,2.55,8.24,0.52,19.5,0.01,0.08,0.16,33,Thomas Tuchel,33,Chelsea,Competition 2,0.59,0.64,1.17,1.18,8.61,12.79,150.5,4.79,51.71,0.23,1.08,3.34,1.65,1.0,1.24,26.3,28.9,0.22,53.03,31.39,0.75,0.81,0.47,0.45,3.32,2.89,4.03,35.84,1.84,1.03,2.52,53.25,2.55,0.23,8.24,0.52,0.01,0.08,0.16,0.03,0.32,0.01,0.1,1,2.4606524890172183,2.109656201198794,Balanced,99,77,65,80,27,54,81,17
0.5,1.66,0.51,13.0,0.67,38.47,39.39,0.46,0.077,0.83,2.71,1.58,0.76,18.4,19.6,0.42,27.97,0.2,41.8,0.1,4.39,6.13,0.82,2.45,2.65,1.16,7.9,2.13,8.03,0.53,24.1,0.01,0.09,0.13,46,Julen Lopetegui Argote,46,Wolverhampton Wanderers,Competition 2,0.5,0.67,0.83,1.36,11.6,10.82,146.84,2.71,39.39,0.2,0.82,2.45,1.38,0.82,1.53,28.9,28.9,0.2,50.84,38.47,0.46,0.76,0.51,0.42,1.66,4.39,6.13,44.89,1.58,1.16,2.65,51.88,2.13,0.25,8.03,0.53,0.01,0.09,0.13,0.03,0.34,0.01,0.1,2,-2.591588278076612,4.197562181335935,Defensive,55,54,10,18,2,12,58,30
0.44,2.68,0.42,16.0,0.7,46.87,32.87,0.97,0.116,1.22,3.89,2.11,0.6,19.4,18.9,0.47,26.76,0.18,44.9,0.08,2.63,4.61,0.74,1.84,3.19,0.84,10.2,3.11,5.84,0.52,35.8,0.01,0.11,0.25,93,Thomas Frank,93,Brentford,Competition 2,0.44,0.7,1.22,1.14,10.55,10.55,151.55,3.89,32.87,0.44,0.74,1.84,2.03,1.53,1.21,31.6,39.5,0.18,48.11,46.87,0.97,0.6,0.42,0.47,2.68,2.63,4.61,51.92,2.11,0.84,3.19,50.37,3.11,0.29,5.84,0.52,0.01,0.11,0.25,0.06,0.24,0.01,0.08,0,-0.8400630056681163,-1.3521358679006663,Attacking,55,85,66,22,57,44,81,99
0.65,5.29,0.22,12.0,0.64,31.46,63.53,0.77,0.112,1.75,7.84,2.71,1.25,21.0,22.6,0.61,25.08,0.22,50.4,0.09,1.76,2.58,1.03,3.05,2.2,0.71,8.4,2.13,7.34,0.61,19.4,0.01,0.12,0.24,36,Josep Guardiola i Sala,36,Manchester City,Competition 2,0.65,0.64,1.75,0.74,9.01,15.61,126.84,7.84,63.53,0.34,1.03,3.05,2.15,2.47,0.87,34.2,73.7,0.22,39.32,31.46,0.77,1.25,0.22,0.61,5.29,1.76,2.58,24.26,2.71,0.71,2.2,58.58,2.13,0.14,7.34,0.61,0.01,0.12,0.24,0.04,0.21,0.01,0.09,4,9.101601318095994,0.05805893439145016,High-Press,84,86,99,89,95,63,75,71
0.4,2.58,0.37,11.0,0.71,42.81,31.68,0.66,0.095,0.9,3.32,1.37,0.59,15.3,17.9,0.42,28.0,0.18,41.7,0.09,3.89,6.05,0.82,2.26,2.91,0.97,6.6,2.13,6.71,0.46,24.7,0.01,0.08,0.17,28,Gary Paul O'Neil,28,AFC Bournemouth,Competition 2,0.4,0.71,0.9,1.42,14.72,9.47,169.61,3.32,31.68,0.22,0.82,2.26,1.35,0.97,1.87,21.1,28.9,0.18,51.45,42.81,0.66,0.59,0.37,0.42,2.58,3.89,6.05,55.55,1.37,0.97,2.91,53.14,2.13,0.26,6.71,0.46,0.01,0.08,0.17,0.04,0.35,0.01,0.09,2,-3.6450791382343932,3.337144174868449,Defensive,38,15,18,3,11,35,11,35
0.5,2.66,0.42,15.0,0.72,33.97,39.5,0.79,0.092,1.24,4.0,2.58,0.9,18.3,20.3,0.42,27.13,0.19,42.6,0.08,3.13,4.68,1.13,2.74,2.43,0.97,8.7,2.55,7.58,0.52,25.8,0.01,0.1,0.24,38,Antonio Conte,38,Tottenham Hotspur,Competition 2,0.5,0.72,1.24,1.13,11.7,13.55,148.11,4.0,39.5,0.32,1.13,2.74,1.85,1.84,1.66,26.3,47.4,0.19,48.79,33.97,0.79,0.9,0.42,0.42,2.66,3.13,4.68,48.16,2.58,0.97,2.43,54.23,2.55,0.24,7.58,0.52,0.01,0.1,0.24,0.04,0.22,0.01,0.08,1,0.7218930390700842,1.9458844242654074,Balanced,78,98,78,15,31,46,75,84
0.52,3.82,0.3,13.0,0.62,38.86,42.18,1.03,0.116,1.73,6.05,2.32,0.91,21.0,19.5,0.53,29.05,0.23,46.5,0.09,2.68,4.24,1.34,3.05,2.71,1.0,8.0,2.26,8.24,0.53,28.5,0.01,0.13,0.35,37,Eddie Howe,37,Newcastle United,Competition 2,0.52,0.62,1.73,0.88,9.0,14.95,154.13,6.05,42.18,0.49,1.34,3.05,2.31,1.79,0.87,36.8,50.0,0.23,48.68,38.86,1.03,0.91,0.3,0.53,3.82,2.68,4.24,33.63,2.32,1.0,2.71,49.05,2.26,0.17,8.24,0.53,0.01,0.13,0.35,0.05,0.2,0.01,0.09,4,4.84620104699966,-0.016374040611694222,High-Press,78,88,95,80,61,77,68,98
