possession,passes_inside_box,obv_defensive_action,build_up_patience,pass_accuracy,gk_pass_distance,deep_progressions,obv_pass,chance_quality,np_xg,deep_completions,shots_in_clear,obv_dribble_carry,pressing_intensity,counterpress_rate,fhalf_pressures_ratio,pressure_regains,aggression,defensive_line_height,np_xg_per_shot_conceded,passes_inside_box_conceded,deep_completions_conceded,transition_threat,high_press_shots,pace_towards_goal,counter_shots_conceded,width_usage,successful_crosses,completed_dribbles,dribble_ratio,set_piece_emphasis,xg_per_sp,sp_shot_ratio,corner_xg,coach_id,coach_name,team_id,team_name,league,_possession,_pass_accuracy,_np_xg_pg,_np_xg_conceded_pg,_ppda,_np_shots_pg,_pressures_pg,_deep_completions_pg,_deep_progressions_pg,_sp_xg_pg,_counter_shots_pg,_high_press_shots_pg,_obv_pg,_goals_scored_pg,_goals_conceded_pg,_clean_sheet_pct,_win_rate,_aggression,_defensive_action_regains_pg,_gk_pass_distance,_obv_pass_pg,_obv_dribble_carry_pg,_obv_defensive_pg,_fhalf_pressures_ratio,_passes_inside_box_pg,_passes_inside_box_conceded_pg,_deep_completions_conceded_pg,_deep_progs_conceded_pg,_shots_in_clear_pg,_counter_shots_conceded_pg,_pace_towards_goal,_ball_in_play_time,_successful_crosses_pg,_successful_box_cross_ratio,_completed_dribbles_pg,_dribble_ratio,_xg_per_sp,_sp_shot_ratio,_corner_xg_pg,_xg_per_corner,_sp_xg_conceded_pg,_xg_per_sp_conceded,_np_xg_per_shot_conceded,cluster,pca_1,pca_2,cluster_name,pillar_pct_shape_occupation,pillar_pct_build_up,pillar_pct_chance_creation,pillar_pct_press_counterpress,pillar_pct_block_line_height,pillar_pct_transitions,pillar_pct_width_overloads,pillar_pct_set_pieces
0.6,5.39,0.37,16.0,0.62,38.79,55.39,0.88,0.102,1.58,7.66,2.08,1.07,21.6,23.2,0.56,26.74,0.2,49.1,0.1,2.29,3.34,1.0,3.53,2.13,0.87,7.5,1.97,7.89,0.54,21.5,0.01,0.11,0.25,1,Mikel Arteta Amatriain,1,Arsenal,Competition 2,0.6,0.62,1.58,0.91,8.44,15.53,136.84,7.66,55.39,0.34,1.0,3.53,2.34,2.32,1.13,36.8,68.4,0.2,43.71,38.79,0.88,1.07,0.37,0.56,5.39,2.29,3.34,29.71,2.08,0.87,2.13,53.1,1.97,0.13,7.89,0.54,0.01,0.11,0.25,0.04,0.23,0.01,0.1,0,6.417629639184778,0.21997951480076536,Balanced,98,99,92,84,74,54,51,76
0.6,4.26,0.12,16.0,0.64,30.84,50.79,0.82,0.103,1.66,6.47,2.84,1.04,21.7,22.6,0.54,30.0,0.25,47.8,0.11,2.34,3.47,0.89,3.97,2.18,1.18,8.5,2.53,7.92,0.57,18.7,0.01,0.1,0.26,35,Roberto De Zerbi,35,Brighton & Hove Albion,Competition 2,0.6,0.64,1.66,1.09,8.31,16.05,148.24,6.47,50.79,0.31,0.89,3.97,1.93,1.89,1.39,31.6,47.4,0.25,48.39,30.84,0.82,1.04,0.12,0.54,4.26,2.34,3.47,29.32,2.84,1.18,2.18,52.69,2.53,0.19,7.92,0.57,0.01,0.1,0.26,0.04,0.24,0.01,0.11,0,6.604847226842174,0.5190204890857165,Balanced,73,100,97,96,64,23,89,66
0.46,2.05,0.39,18.0,0.66,38.05,36.13,0.64,0.082,0.92,3.53,1.76,0.72,17.5,19.4,0.44,29.21,0.2,43.1,0.09,3.34,4.58,1.03,2.63,2.52,0.55,7.2,1.74,8.18,0.54,31.9,0.01,0.09,0.17,31,Roy Hodgson,31,Crystal Palace,Competition 2,0.46,0.66,0.92,1.1,12.51,11.21,166.21,3.53,36.13,0.29,1.03,2.63,1.54,1.05,1.29,23.7,28.9,0.2,49.97,38.05,0.64,0.72,0.39,0.44,2.05,3.34,4.58,44.0,1.76,0.55,2.52,51.7,1.74,0.2,8.18,0.54,0.01,0.09,0.17,0.04,0.33,0.01,0.09,1,-1.812090171219891,1.914095018855668,Defensive,36,83,23,20,22,66,43,69
0.38,1.84,0.5,16.0,0.7,47.56,27.11,0.72,0.089,0.85,3.05,1.32,0.6,13.9,16.6,0.38,24.63,0.17,39.3,0.1,4.61,6.71,1.11,1.84,3.23,0.74,6.5,1.71,6.16,0.51,24.7,0.01,0.08,0.13,43,Steve Cooper,43,Nottingham Forest,Competition 2,0.38,0.7,0.85,1.41,16.07,9.55,158.45,3.05,27.11,0.21,1.11,1.84,1.49,1.0,1.79,21.1,23.7,0.17,47.34,47.56,0.72,0.6,0.5,0.38,1.84,4.61,6.71,53.26,1.32,0.74,3.23,51.37,1.71,0.26,6.16,0.51,0.01,0.08,0.13,0.04,0.41,0.01,0.1,1,-5.857912773158654,3.993162182549157,Defensive,25,49,7,0,1,84,10,21
0.48,2.39,0.29,13.0,0.69,38.46,37.13,0.59,0.101,1.1,3.5,2.08,0.76,18.1,19.7,0.44,30.08,0.2,42.8,0.1,3.5,4.68,0.97,3.08,2.65,1.32,6.0,1.76,6.32,0.52,20.9,0.01,0.08,0.14,22,Brendan Rodgers,22,Leicester City,Competition 2,0.48,0.69,1.1,1.42,11.93,10.92,164.29,3.5,37.13,0.23,0.97,3.08,1.36,1.34,1.79,18.4,23.7,0.2,53.39,38.46,0.59,0.76,0.29,0.44,2.39,3.5,4.68,48.0,2.08,1.32,2.65,53.98,1.76,0.24,6.32,0.52,0.01,0.08,0.14,0.05,0.38,0.01,0.1,1,-0.9565024002068633,3.2391789434179605,Defensive,40,54,64,26,10,32,15,14
0.5,2.66,0.42,15.0,0.72,33.97,39.5,0.79,0.092,1.24,4.0,2.58,0.9,18.3,20.3,0.42,27.13,0.19,42.6,0.08,3.13,4.68,1.13,2.74,2.43,0.97,8.7,2.55,7.58,0.52,25.8,0.01,0.1,0.24,38,Antonio Conte,38,Tottenham Hotspur,Competition 2,0.5,0.72,1.24,1.13,11.7,13.55,148.11,4.0,39.5,0.32,1.13,2.74,1.85,1.84,1.66,26.3,47.4,0.19,48.79,33.97,0.79,0.9,0.42,0.42,2.66,3.13,4.68,48.16,2.58,0.97,2.43,54.23,2.55,0.24,7.58,0.52,0.01,0.1,0.24,0.04,0.22,0.01,0.08,1,0.7232816125862438,1.955832001770344,Defensive,78,98,78,15,31,44,75,84
0.59,3.32,0.47,10.0,0.64,31.39,51.71,0.75,0.091,1.17,4.79,1.84,0.81,21.4,21.7,0.45,31.89,0.22,44.0,0.1,2.89,4.03,1.08,3.34,2.52,1.03,8.9,2.55,8.24,0.52,19.5,0.01,0.08,0.16,33,Frank Lampard,33,Chelsea,Competition 2,0.59,0.64,1.17,1.18,8.61,12.79,150.5,4.79,51.71,0.23,1.08,3.34,1.65,1.0,1.24,26.3,28.9,0.22,53.03,31.39,0.75,0.81,0.47,0.45,3.32,2.89,4.03,35.84,1.84,1.03,2.52,53.25,2.55,0.23,8.24,0.52,0.01,0.08,0.16,0.03,0.32,0.01,0.1,0,2.45592682021218,2.131384365007425,Balanced,99,77,66,78,27,54,81,17
0.52,3.82,0.3,13.0,0.62,38.86,42.18,1.03,0.116,1.73,6.05,2.32,0.91,21.0,19.5,0.53,29.05,0.23,46.5,0.09,2.68,4.24,1.34,3.05,2.71,1.0,8.0,2.26,8.24,0.53,28.5,0.01,0.13,0.35,37,Eddie Howe,37,Newcastle United,Competition 2,0.52,0.62,1.73,0.88,9.0,14.95,154.13,6.05,42.18,0.49,1.34,3.05,2.31,1.79,0.87,36.8,50.0,0.23,48.68,38.86,1.03,0.91,0.3,0.53,3.82,2.68,4.24,33.63,2.32,1.0,2.71,49.05,2.26,0.17,8.24,0.53,0.01,0.13,0.35,0.05,0.2,0.01,0.09,0,4.842781686421576,-0.0421944454134561,Balanced,78,88,95,81,60,75,68,98
0.54,4.61,0.44,11.0,0.65,38.54,45.42,0.81,0.097,1.51,5.95,3.32,0.92,19.6,21.8,0.47,28.71,0.2,42.7,0.09,3.32,4.68,1.45,4.16,2.76,0.95,6.4,1.71,7.61,0.53,15.2,0.01,0.09,0.17,39,Erik ten Hag,39,Manchester United,Competition 2,0.54,0.65,1.51,1.14,10.39,15.61,150.97,5.95,45.42,0.23,1.45,4.16,2.19,1.53,1.13,44.7,60.5,0.2,49.34,38.54,0.81,0.92,0.44,0.47,4.61,3.32,4.68,38.42,3.32,0.95,2.76,53.42,1.71,0.14,7.61,0.53,0.01,0.09,0.17,0.03,0.34,0.01,0.09,0,3.621758437950194,3.2421181033959487,Balanced,98,77,91,59,19,91,30,25
0.65,5.29,0.22,12.0,0.64,31.46,63.53,0.77,0.112,1.75,7.84,2.71,1.25,21.0,22.6,0.61,25.08,0.22,50.4,0.09,1.76,2.58,1.03,3.05,2.2,0.71,8.4,2.13,7.34,0.61,19.4,0.01,0.12,0.24,36,Josep Guardiola i Sala,36,Manchester City,Competition 2,0.65,0.64,1.75,0.74,9.01,15.61,126.84,7.84,63.53,0.34,1.03,3.05,2.15,2.47,0.87,34.2,73.7,0.22,39.32,31.46,0.77,1.25,0.22,0.61,5.29,1.76,2.58,24.26,2.71,0.71,2.2,58.58,2.13,0.14,7.34,0.61,0.01,0.12,0.24,0.04,0.21,0.01,0.09,0,9.100102244978967,0.05986811597217878,Balanced,84,86,99,87,95,66,75,71
